sku,fecha,cantidad,centro_distribucion
SKU_016,2025-09-29,85,CD_SUR
SKU_016,2025-10-06,0,CD_SUR
SKU_016,2025-10-13,90,CD_SUR
SKU_016,2025-10-20,0,CD_SUR
SKU_016,2025-10-27,0,CD_SUR
SKU_016,2025-11-03,0,CD_SUR
SKU_016,2025-11-10,0,CD_SUR
SKU_016,2025-11-17,0,CD_SUR
SKU_016,2025-11-24,83,CD_SUR
SKU_016,2025-12-01,94,CD_SUR
SKU_016,2025-12-08,0,CD_SUR
SKU_016,2025-12-15,88,CD_SUR
SKU_016,2025-12-22,66,CD_SUR
SKU_016,2025-12-29,0,CD_SUR
SKU_017,2024-01-08,74,CD_NORTE
SKU_017,2024-01-15,0,CD_NORTE
SKU_017,2024-01-22,85,CD_NORTE
SKU_017,2024-01-29,79,CD_NORTE
SKU_017,2024-02-05,0,CD_NORTE
SKU_017,2024-02-12,0,CD_NORTE
SKU_017,2024-02-19,70,CD_NORTE
SKU_017,2024-02-26,0,CD_NORTE
SKU_017,2024-03-04,69,CD_NORTE
SKU_017,2024-03-11,0,CD_NORTE
SKU_017,2024-03-18,0,CD_NORTE
SKU_017,2024-03-25,0,CD_NORTE
SKU_017,2024-04-01,76,CD_NORTE
SKU_017,2024-04-08,0,CD_NORTE
SKU_017,2024-04-15,0,CD_NORTE
SKU_017,2024-04-22,0,CD_NORTE
SKU_017,2024-04-29,0,CD_NORTE
SKU_017,2024-05-06,0,CD_NORTE
SKU_017,2024-05-13,71,CD_NORTE
SKU_017,2024-05-20,0,CD_NORTE
SKU_017,2024-05-27,0,CD_NORTE
SKU_017,2024-06-03,77,CD_NORTE
SKU_017,2024-06-10,0,CD_NORTE
SKU_017,2024-06-17,86,CD_NORTE
SKU_017,2024-06-24,0,CD_NORTE
SKU_017,2024-07-01,0,CD_NORTE
SKU_017,2024-07-08,0,CD_NORTE
SKU_017,2024-07-15,0,CD_NORTE
SKU_017,2024-07-22,0,CD_NORTE
SKU_017,2024-07-29,0,CD_NORTE
SKU_017,2024-08-05,67,CD_NORTE
SKU_017,2024-08-12,0,CD_NORTE
SKU_017,2024-08-19,79,CD_NORTE
SKU_017,2024-08-26,0,CD_NORTE
SKU_017,2024-09-02,0,CD_NORTE
SKU_017,2024-09-09,0,CD_NORTE
SKU_017,2024-09-16,0,CD_NORTE
SKU_017,2024-09-23,0,CD_NORTE
SKU_017,2024-09-30,0,CD_NORTE
SKU_017,2024-10-07,85,CD_NORTE
SKU_017,2024-10-14,0,CD_NORTE
SKU_017,2024-10-21,0,CD_NORTE
SKU_017,2024-10-28,77,CD_NORTE
SKU_017,2024-11-04,0,CD_NORTE
SKU_017,2024-11-11,84,CD_NORTE
SKU_017,2024-11-18,0,CD_NORTE
SKU_017,2024-11-25,76,CD_NORTE
SKU_017,2024-12-02,79,CD_NORTE
SKU_017,2024-12-09,81,CD_NORTE
SKU_017,2024-12-16,0,CD_NORTE
SKU_017,2024-12-23,74,CD_NORTE
SKU_017,2024-12-30,0,CD_NORTE
SKU_017,2025-01-06,94,CD_NORTE
SKU_017,2025-01-13,0,CD_NORTE
SKU_017,2025-01-20,83,CD_NORTE
SKU_017,2025-01-27,0,CD_NORTE
SKU_017,2025-02-03,0,CD_NORTE
SKU_017,2025-02-10,88,CD_NORTE
SKU_017,2025-02-17,0,CD_NORTE
SKU_017,2025-02-24,0,CD_NORTE
SKU_017,2025-03-03,0,CD_NORTE
SKU_017,2025-03-10,0,CD_NORTE
SKU_017,2025-03-17,0,CD_NORTE
SKU_017,2025-03-24,0,CD_NORTE
SKU_017,2025-03-31,0,CD_NORTE
SKU_017,2025-04-07,0,CD_NORTE
SKU_017,2025-04-14,0,CD_NORTE
SKU_017,2025-04-21,0,CD_NORTE
SKU_017,2025-04-28,0,CD_NORTE
SKU_017,2025-05-05,0,CD_NORTE
SKU_017,2025-05-12,0,CD_NORTE
SKU_017,2025-05-19,86,CD_NORTE
SKU_017,2025-05-26,0,CD_NORTE
SKU_017,2025-06-02,0,CD_NORTE
SKU_017,2025-06-09,0,CD_NORTE
SKU_017,2025-06-16,81,CD_NORTE
SKU_017,2025-06-23,0,CD_NORTE
SKU_017,2025-06-30,0,CD_NORTE
SKU_017,2025-07-07,0,CD_NORTE
SKU_017,2025-07-14,0,CD_NORTE
SKU_017,2025-07-21,0,CD_NORTE
SKU_017,2025-07-28,89,CD_NORTE
SKU_017,2025-08-04,79,CD_NORTE
SKU_017,2025-08-11,0,CD_NORTE
SKU_017,2025-08-18,72,CD_NORTE
SKU_017,2025-08-25,0,CD_NORTE
SKU_017,2025-09-01,0,CD_NORTE
SKU_017,2025-09-08,0,CD_NORTE
SKU_017,2025-09-15,78,CD_NORTE
SKU_017,2025-09-22,0,CD_NORTE
SKU_017,2025-09-29,0,CD_NORTE
SKU_017,2025-10-06,0,CD_NORTE
SKU_017,2025-10-13,70,CD_NORTE
SKU_017,2025-10-20,0,CD_NORTE
SKU_017,2025-10-27,0,CD_NORTE
SKU_017,2025-11-03,0,CD_NORTE
SKU_017,2025-11-10,0,CD_NORTE
SKU_017,2025-11-17,62,CD_NORTE
SKU_017,2025-11-24,0,CD_NORTE
SKU_017,2025-12-01,0,CD_NORTE
SKU_017,2025-12-08,0,CD_NORTE
SKU_017,2025-12-15,0,CD_NORTE
SKU_017,2025-12-22,71,CD_NORTE
SKU_017,2025-12-29,79,CD_NORTE
SKU_017,2024-01-08,0,CD_CENTRO
SKU_017,2024-01-15,0,CD_CENTRO
SKU_017,2024-01-22,0,CD_CENTRO
SKU_017,2024-01-29,0,CD_CENTRO
SKU_017,2024-02-05,0,CD_CENTRO
SKU_017,2024-02-12,0,CD_CENTRO
SKU_017,2024-02-19,136,CD_CENTRO
SKU_017,2024-02-26,0,CD_CENTRO
SKU_017,2024-03-04,0,CD_CENTRO
SKU_017,2024-03-11,0,CD_CENTRO
SKU_017,2024-03-18,0,CD_CENTRO
SKU_017,2024-03-25,0,CD_CENTRO
SKU_017,2024-04-01,0,CD_CENTRO
SKU_017,2024-04-08,0,CD_CENTRO
SKU_017,2024-04-15,0,CD_CENTRO
SKU_017,2024-04-22,0,CD_CENTRO
SKU_017,2024-04-29,0,CD_CENTRO
SKU_017,2024-05-06,0,CD_CENTRO
SKU_017,2024-05-13,0,CD_CENTRO
SKU_017,2024-05-20,0,CD_CENTRO
SKU_017,2024-05-27,0,CD_CENTRO
SKU_017,2024-06-03,0,CD_CENTRO
SKU_017,2024-06-10,0,CD_CENTRO
SKU_017,2024-06-17,0,CD_CENTRO
SKU_017,2024-06-24,0,CD_CENTRO
SKU_017,2024-07-01,0,CD_CENTRO
SKU_017,2024-07-08,0,CD_CENTRO
SKU_017,2024-07-15,0,CD_CENTRO
SKU_017,2024-07-22,111,CD_CENTRO
SKU_017,2024-07-29,0,CD_CENTRO
SKU_017,2024-08-05,0,CD_CENTRO
SKU_017,2024-08-12,0,CD_CENTRO
SKU_017,2024-08-19,0,CD_CENTRO
SKU_017,2024-08-26,127,CD_CENTRO
SKU_017,2024-09-02,110,CD_CENTRO
SKU_017,2024-09-09,0,CD_CENTRO
SKU_017,2024-09-16,0,CD_CENTRO
SKU_017,2024-09-23,0,CD_CENTRO
SKU_017,2024-09-30,142,CD_CENTRO
SKU_017,2024-10-07,147,CD_CENTRO
SKU_017,2024-10-14,0,CD_CENTRO
SKU_017,2024-10-21,0,CD_CENTRO
SKU_017,2024-10-28,0,CD_CENTRO
SKU_017,2024-11-04,133,CD_CENTRO
SKU_017,2024-11-11,0,CD_CENTRO
SKU_017,2024-11-18,140,CD_CENTRO
SKU_017,2024-11-25,132,CD_CENTRO
SKU_017,2024-12-02,0,CD_CENTRO
SKU_017,2024-12-09,0,CD_CENTRO
SKU_017,2024-12-16,0,CD_CENTRO
SKU_017,2024-12-23,0,CD_CENTRO
SKU_017,2024-12-30,0,CD_CENTRO
SKU_017,2025-01-06,0,CD_CENTRO
SKU_017,2025-01-13,0,CD_CENTRO
SKU_017,2025-01-20,146,CD_CENTRO
SKU_017,2025-01-27,0,CD_CENTRO
SKU_017,2025-02-03,0,CD_CENTRO
SKU_017,2025-02-10,0,CD_CENTRO
SKU_017,2025-02-17,0,CD_CENTRO
SKU_017,2025-02-24,138,CD_CENTRO
SKU_017,2025-03-03,0,CD_CENTRO
SKU_017,2025-03-10,109,CD_CENTRO
SKU_017,2025-03-17,0,CD_CENTRO
SKU_017,2025-03-24,0,CD_CENTRO
SKU_017,2025-03-31,0,CD_CENTRO
SKU_017,2025-04-07,0,CD_CENTRO
SKU_017,2025-04-14,0,CD_CENTRO
SKU_017,2025-04-21,0,CD_CENTRO
SKU_017,2025-04-28,0,CD_CENTRO
SKU_017,2025-05-05,149,CD_CENTRO
SKU_017,2025-05-12,0,CD_CENTRO
SKU_017,2025-05-19,131,CD_CENTRO
SKU_017,2025-05-26,0,CD_CENTRO
SKU_017,2025-06-02,0,CD_CENTRO
SKU_017,2025-06-09,0,CD_CENTRO
SKU_017,2025-06-16,0,CD_CENTRO
SKU_017,2025-06-23,119,CD_CENTRO
SKU_017,2025-06-30,0,CD_CENTRO
SKU_017,2025-07-07,0,CD_CENTRO
SKU_017,2025-07-14,0,CD_CENTRO
SKU_017,2025-07-21,0,CD_CENTRO
SKU_017,2025-07-28,0,CD_CENTRO
SKU_017,2025-08-04,0,CD_CENTRO
SKU_017,2025-08-11,130,CD_CENTRO
SKU_017,2025-08-18,110,CD_CENTRO
SKU_017,2025-08-25,0,CD_CENTRO
SKU_017,2025-09-01,0,CD_CENTRO
SKU_017,2025-09-08,0,CD_CENTRO
SKU_017,2025-09-15,0,CD_CENTRO
SKU_017,2025-09-22,0,CD_CENTRO
SKU_017,2025-09-29,0,CD_CENTRO
SKU_017,2025-10-06,119,CD_CENTRO
SKU_017,2025-10-13,0,CD_CENTRO
SKU_017,2025-10-20,0,CD_CENTRO
SKU_017,2025-10-27,0,CD_CENTRO
SKU_017,2025-11-03,0,CD_CENTRO
SKU_017,2025-11-10,0,CD_CENTRO
SKU_017,2025-11-17,0,CD_CENTRO
SKU_017,2025-11-24,0,CD_CENTRO
SKU_017,2025-12-01,138,CD_CENTRO
SKU_017,2025-12-08,0,CD_CENTRO
SKU_017,2025-12-15,0,CD_CENTRO
SKU_017,2025-12-22,0,CD_CENTRO
SKU_017,2025-12-29,0,CD_CENTRO
SKU_017,2024-01-08,94,CD_SUR
SKU_017,2024-01-15,0,CD_SUR
SKU_017,2024-01-22,0,CD_SUR
SKU_017,2024-01-29,101,CD_SUR
SKU_017,2024-02-05,0,CD_SUR
SKU_017,2024-02-12,0,CD_SUR
SKU_017,2024-02-19,0,CD_SUR
SKU_017,2024-02-26,0,CD_SUR
SKU_017,2024-03-04,100,CD_SUR
SKU_017,2024-03-11,0,CD_SUR
SKU_017,2024-03-18,90,CD_SUR
SKU_017,2024-03-25,0,CD_SUR
SKU_017,2024-04-01,86,CD_SUR
SKU_017,2024-04-08,0,CD_SUR
SKU_017,2024-04-15,0,CD_SUR
SKU_017,2024-04-22,0,CD_SUR
SKU_017,2024-04-29,0,CD_SUR
SKU_017,2024-05-06,0,CD_SUR
SKU_017,2024-05-13,0,CD_SUR
SKU_017,2024-05-20,0,CD_SUR
SKU_017,2024-05-27,88,CD_SUR
SKU_017,2024-06-03,0,CD_SUR
SKU_017,2024-06-10,97,CD_SUR
SKU_017,2024-06-17,89,CD_SUR
SKU_017,2024-06-24,0,CD_SUR
SKU_017,2024-07-01,0,CD_SUR
SKU_017,2024-07-08,0,CD_SUR
SKU_017,2024-07-15,0,CD_SUR
SKU_017,2024-07-22,0,CD_SUR
SKU_017,2024-07-29,85,CD_SUR
SKU_017,2024-08-05,92,CD_SUR
SKU_017,2024-08-12,102,CD_SUR
SKU_017,2024-08-19,0,CD_SUR
SKU_017,2024-08-26,0,CD_SUR
SKU_017,2024-09-02,93,CD_SUR
SKU_017,2024-09-09,0,CD_SUR
SKU_017,2024-09-16,89,CD_SUR
SKU_017,2024-09-23,0,CD_SUR
SKU_017,2024-09-30,0,CD_SUR
SKU_017,2024-10-07,0,CD_SUR
SKU_017,2024-10-14,0,CD_SUR
SKU_017,2024-10-21,0,CD_SUR
SKU_017,2024-10-28,0,CD_SUR
SKU_017,2024-11-04,0,CD_SUR
SKU_017,2024-11-11,0,CD_SUR
SKU_017,2024-11-18,0,CD_SUR
SKU_017,2024-11-25,95,CD_SUR
SKU_017,2024-12-02,0,CD_SUR
SKU_017,2024-12-09,0,CD_SUR
SKU_017,2024-12-16,93,CD_SUR
SKU_017,2024-12-23,0,CD_SUR
SKU_017,2024-12-30,0,CD_SUR
SKU_017,2025-01-06,0,CD_SUR
SKU_017,2025-01-13,0,CD_SUR
SKU_017,2025-01-20,0,CD_SUR
SKU_017,2025-01-27,0,CD_SUR
SKU_017,2025-02-03,0,CD_SUR
SKU_017,2025-02-10,0,CD_SUR
SKU_017,2025-02-17,0,CD_SUR
SKU_017,2025-02-24,0,CD_SUR
SKU_017,2025-03-03,0,CD_SUR
SKU_017,2025-03-10,0,CD_SUR
SKU_017,2025-03-17,0,CD_SUR
SKU_017,2025-03-24,74,CD_SUR
SKU_017,2025-03-31,98,CD_SUR
SKU_017,2025-04-07,0,CD_SUR
SKU_017,2025-04-14,0,CD_SUR
SKU_017,2025-04-21,96,CD_SUR
SKU_017,2025-04-28,0,CD_SUR
SKU_017,2025-05-05,92,CD_SUR
SKU_017,2025-05-12,0,CD_SUR
SKU_017,2025-05-19,102,CD_SUR
SKU_017,2025-05-26,0,CD_SUR
SKU_017,2025-06-02,0,CD_SUR
SKU_017,2025-06-09,0,CD_SUR
SKU_017,2025-06-16,0,CD_SUR
SKU_017,2025-06-23,103,CD_SUR
SKU_017,2025-06-30,0,CD_SUR
SKU_017,2025-07-07,0,CD_SUR
SKU_017,2025-07-14,0,CD_SUR
SKU_017,2025-07-21,0,CD_SUR
SKU_017,2025-07-28,0,CD_SUR
SKU_017,2025-08-04,99,CD_SUR
SKU_017,2025-08-11,0,CD_SUR
SKU_017,2025-08-18,0,CD_SUR
SKU_017,2025-08-25,0,CD_SUR
SKU_017,2025-09-01,0,CD_SUR
SKU_017,2025-09-08,0,CD_SUR
SKU_017,2025-09-15,0,CD_SUR
SKU_017,2025-09-22,84,CD_SUR
SKU_017,2025-09-29,0,CD_SUR
SKU_017,2025-10-06,84,CD_SUR
SKU_017,2025-10-13,102,CD_SUR
SKU_017,2025-10-20,0,CD_SUR
SKU_017,2025-10-27,0,CD_SUR
SKU_017,2025-11-03,0,CD_SUR
SKU_017,2025-11-10,75,CD_SUR
SKU_017,2025-11-17,0,CD_SUR
SKU_017,2025-11-24,0,CD_SUR
SKU_017,2025-12-01,0,CD_SUR
SKU_017,2025-12-08,0,CD_SUR
SKU_017,2025-12-15,0,CD_SUR
SKU_017,2025-12-22,0,CD_SUR
SKU_017,2025-12-29,0,CD_SUR
SKU_018,2024-01-08,0,CD_NORTE
SKU_018,2024-01-15,0,CD_NORTE
SKU_018,2024-01-22,125,CD_NORTE
SKU_018,2024-01-29,0,CD_NORTE
SKU_018,2024-02-05,0,CD_NORTE
SKU_018,2024-02-12,0,CD_NORTE
SKU_018,2024-02-19,0,CD_NORTE
SKU_018,2024-02-26,0,CD_NORTE
SKU_018,2024-03-04,0,CD_NORTE
SKU_018,2024-03-11,102,CD_NORTE
SKU_018,2024-03-18,0,CD_NORTE
SKU_018,2024-03-25,138,CD_NORTE
SKU_018,2024-04-01,0,CD_NORTE
SKU_018,2024-04-08,0,CD_NORTE
SKU_018,2024-04-15,0,CD_NORTE
SKU_018,2024-04-22,0,CD_NORTE
SKU_018,2024-04-29,0,CD_NORTE
SKU_018,2024-05-06,121,CD_NORTE
SKU_018,2024-05-13,0,CD_NORTE
SKU_018,2024-05-20,0,CD_NORTE
SKU_018,2024-05-27,0,CD_NORTE
SKU_018,2024-06-03,142,CD_NORTE
SKU_018,2024-06-10,0,CD_NORTE
SKU_018,2024-06-17,0,CD_NORTE
SKU_018,2024-06-24,0,CD_NORTE
SKU_018,2024-07-01,0,CD_NORTE
SKU_018,2024-07-08,0,CD_NORTE
SKU_018,2024-07-15,0,CD_NORTE
SKU_018,2024-07-22,0,CD_NORTE
SKU_018,2024-07-29,0,CD_NORTE
SKU_018,2024-08-05,0,CD_NORTE
SKU_018,2024-08-12,0,CD_NORTE
SKU_018,2024-08-19,0,CD_NORTE
SKU_018,2024-08-26,0,CD_NORTE
SKU_018,2024-09-02,0,CD_NORTE
SKU_018,2024-09-09,119,CD_NORTE
SKU_018,2024-09-16,0,CD_NORTE
SKU_018,2024-09-23,0,CD_NORTE
SKU_018,2024-09-30,0,CD_NORTE
SKU_018,2024-10-07,0,CD_NORTE
SKU_018,2024-10-14,0,CD_NORTE
SKU_018,2024-10-21,139,CD_NORTE
SKU_018,2024-10-28,0,CD_NORTE
SKU_018,2024-11-04,0,CD_NORTE
SKU_018,2024-11-11,0,CD_NORTE
SKU_018,2024-11-18,0,CD_NORTE
SKU_018,2024-11-25,0,CD_NORTE
SKU_018,2024-12-02,143,CD_NORTE
SKU_018,2024-12-09,0,CD_NORTE
SKU_018,2024-12-16,0,CD_NORTE
SKU_018,2024-12-23,0,CD_NORTE
SKU_018,2024-12-30,0,CD_NORTE
SKU_018,2025-01-06,0,CD_NORTE
SKU_018,2025-01-13,0,CD_NORTE
SKU_018,2025-01-20,121,CD_NORTE
SKU_018,2025-01-27,138,CD_NORTE
SKU_018,2025-02-03,0,CD_NORTE
SKU_018,2025-02-10,110,CD_NORTE
SKU_018,2025-02-17,0,CD_NORTE
SKU_018,2025-02-24,0,CD_NORTE
SKU_018,2025-03-03,0,CD_NORTE
SKU_018,2025-03-10,0,CD_NORTE
SKU_018,2025-03-17,0,CD_NORTE
SKU_018,2025-03-24,130,CD_NORTE
SKU_018,2025-03-31,0,CD_NORTE
SKU_018,2025-04-07,0,CD_NORTE
SKU_018,2025-04-14,0,CD_NORTE
SKU_018,2025-04-21,0,CD_NORTE
SKU_018,2025-04-28,0,CD_NORTE
SKU_018,2025-05-05,0,CD_NORTE
SKU_018,2025-05-12,0,CD_NORTE
SKU_018,2025-05-19,143,CD_NORTE
SKU_018,2025-05-26,0,CD_NORTE
SKU_018,2025-06-02,0,CD_NORTE
SKU_018,2025-06-09,0,CD_NORTE
SKU_018,2025-06-16,0,CD_NORTE
SKU_018,2025-06-23,0,CD_NORTE
SKU_018,2025-06-30,0,CD_NORTE
SKU_018,2025-07-07,0,CD_NORTE
SKU_018,2025-07-14,134,CD_NORTE
SKU_018,2025-07-21,0,CD_NORTE
SKU_018,2025-07-28,0,CD_NORTE
SKU_018,2025-08-04,0,CD_NORTE
SKU_018,2025-08-11,0,CD_NORTE
SKU_018,2025-08-18,0,CD_NORTE
SKU_018,2025-08-25,158,CD_NORTE
SKU_018,2025-09-01,0,CD_NORTE
SKU_018,2025-09-08,0,CD_NORTE
SKU_018,2025-09-15,134,CD_NORTE
SKU_018,2025-09-22,0,CD_NORTE
SKU_018,2025-09-29,0,CD_NORTE
SKU_018,2025-10-06,0,CD_NORTE
SKU_018,2025-10-13,122,CD_NORTE
SKU_018,2025-10-20,0,CD_NORTE
SKU_018,2025-10-27,0,CD_NORTE
SKU_018,2025-11-03,163,CD_NORTE
SKU_018,2025-11-10,0,CD_NORTE
SKU_018,2025-11-17,0,CD_NORTE
SKU_018,2025-11-24,0,CD_NORTE
SKU_018,2025-12-01,0,CD_NORTE
SKU_018,2025-12-08,0,CD_NORTE
SKU_018,2025-12-15,148,CD_NORTE
SKU_018,2025-12-22,107,CD_NORTE
SKU_018,2025-12-29,0,CD_NORTE
SKU_018,2024-01-08,48,CD_CENTRO
SKU_018,2024-01-15,0,CD_CENTRO
SKU_018,2024-01-22,50,CD_CENTRO
SKU_018,2024-01-29,0,CD_CENTRO
SKU_018,2024-02-05,0,CD_CENTRO
SKU_018,2024-02-12,0,CD_CENTRO
SKU_018,2024-02-19,0,CD_CENTRO
SKU_018,2024-02-26,0,CD_CENTRO
SKU_018,2024-03-04,0,CD_CENTRO
SKU_018,2024-03-11,0,CD_CENTRO
SKU_018,2024-03-18,42,CD_CENTRO
SKU_018,2024-03-25,0,CD_CENTRO
SKU_018,2024-04-01,0,CD_CENTRO
SKU_018,2024-04-08,0,CD_CENTRO
SKU_018,2024-04-15,0,CD_CENTRO
SKU_018,2024-04-22,0,CD_CENTRO
SKU_018,2024-04-29,0,CD_CENTRO
SKU_018,2024-05-06,0,CD_CENTRO
SKU_018,2024-05-13,0,CD_CENTRO
SKU_018,2024-05-20,0,CD_CENTRO
SKU_018,2024-05-27,0,CD_CENTRO
SKU_018,2024-06-03,49,CD_CENTRO
SKU_018,2024-06-10,50,CD_CENTRO
SKU_018,2024-06-17,0,CD_CENTRO
SKU_018,2024-06-24,0,CD_CENTRO
SKU_018,2024-07-01,0,CD_CENTRO
SKU_018,2024-07-08,0,CD_CENTRO
SKU_018,2024-07-15,48,CD_CENTRO
SKU_018,2024-07-22,0,CD_CENTRO
SKU_018,2024-07-29,52,CD_CENTRO
SKU_018,2024-08-05,51,CD_CENTRO
SKU_018,2024-08-12,0,CD_CENTRO
SKU_018,2024-08-19,50,CD_CENTRO
SKU_018,2024-08-26,0,CD_CENTRO
SKU_018,2024-09-02,0,CD_CENTRO
SKU_018,2024-09-09,0,CD_CENTRO
SKU_018,2024-09-16,39,CD_CENTRO
SKU_018,2024-09-23,0,CD_CENTRO
SKU_018,2024-09-30,45,CD_CENTRO
SKU_018,2024-10-07,0,CD_CENTRO
SKU_018,2024-10-14,0,CD_CENTRO
SKU_018,2024-10-21,0,CD_CENTRO
SKU_018,2024-10-28,55,CD_CENTRO
SKU_018,2024-11-04,0,CD_CENTRO
SKU_018,2024-11-11,0,CD_CENTRO
SKU_018,2024-11-18,56,CD_CENTRO
SKU_018,2024-11-25,0,CD_CENTRO
SKU_018,2024-12-02,0,CD_CENTRO
SKU_018,2024-12-09,42,CD_CENTRO
SKU_018,2024-12-16,48,CD_CENTRO
SKU_018,2024-12-23,0,CD_CENTRO
SKU_018,2024-12-30,58,CD_CENTRO
SKU_018,2025-01-06,48,CD_CENTRO
SKU_018,2025-01-13,0,CD_CENTRO
SKU_018,2025-01-20,0,CD_CENTRO
SKU_018,2025-01-27,0,CD_CENTRO
SKU_018,2025-02-03,0,CD_CENTRO
SKU_018,2025-02-10,0,CD_CENTRO
SKU_018,2025-02-17,51,CD_CENTRO
SKU_018,2025-02-24,0,CD_CENTRO
SKU_018,2025-03-03,0,CD_CENTRO
SKU_018,2025-03-10,59,CD_CENTRO
SKU_018,2025-03-17,0,CD_CENTRO
SKU_018,2025-03-24,0,CD_CENTRO
SKU_018,2025-03-31,50,CD_CENTRO
SKU_018,2025-04-07,49,CD_CENTRO
SKU_018,2025-04-14,0,CD_CENTRO
SKU_018,2025-04-21,0,CD_CENTRO
SKU_018,2025-04-28,0,CD_CENTRO
SKU_018,2025-05-05,0,CD_CENTRO
SKU_018,2025-05-12,51,CD_CENTRO
SKU_018,2025-05-19,62,CD_CENTRO
SKU_018,2025-05-26,54,CD_CENTRO
SKU_018,2025-06-02,52,CD_CENTRO
SKU_018,2025-06-09,49,CD_CENTRO
SKU_018,2025-06-16,0,CD_CENTRO
SKU_018,2025-06-23,0,CD_CENTRO
SKU_018,2025-06-30,0,CD_CENTRO
SKU_018,2025-07-07,55,CD_CENTRO
SKU_018,2025-07-14,0,CD_CENTRO
SKU_018,2025-07-21,0,CD_CENTRO
SKU_018,2025-07-28,55,CD_CENTRO
SKU_018,2025-08-04,0,CD_CENTRO
SKU_018,2025-08-11,0,CD_CENTRO
SKU_018,2025-08-18,46,CD_CENTRO
SKU_018,2025-08-25,0,CD_CENTRO
SKU_018,2025-09-01,56,CD_CENTRO
SKU_018,2025-09-08,0,CD_CENTRO
SKU_018,2025-09-15,0,CD_CENTRO
SKU_018,2025-09-22,0,CD_CENTRO
SKU_018,2025-09-29,51,CD_CENTRO
SKU_018,2025-10-06,0,CD_CENTRO
SKU_018,2025-10-13,0,CD_CENTRO
SKU_018,2025-10-20,0,CD_CENTRO
SKU_018,2025-10-27,0,CD_CENTRO
SKU_018,2025-11-03,0,CD_CENTRO
SKU_018,2025-11-10,0,CD_CENTRO
SKU_018,2025-11-17,0,CD_CENTRO
SKU_018,2025-11-24,0,CD_CENTRO
SKU_018,2025-12-01,0,CD_CENTRO
SKU_018,2025-12-08,0,CD_CENTRO
SKU_018,2025-12-15,0,CD_CENTRO
SKU_018,2025-12-22,0,CD_CENTRO
SKU_018,2025-12-29,0,CD_CENTRO
SKU_018,2024-01-08,0,CD_SUR
SKU_018,2024-01-15,0,CD_SUR
SKU_018,2024-01-22,0,CD_SUR
SKU_018,2024-01-29,0,CD_SUR
SKU_018,2024-02-05,82,CD_SUR
SKU_018,2024-02-12,0,CD_SUR
SKU_018,2024-02-19,0,CD_SUR
SKU_018,2024-02-26,0,CD_SUR
SKU_018,2024-03-04,0,CD_SUR
SKU_018,2024-03-11,0,CD_SUR
SKU_018,2024-03-18,0,CD_SUR
SKU_018,2024-03-25,0,CD_SUR
SKU_018,2024-04-01,0,CD_SUR
SKU_018,2024-04-08,0,CD_SUR
SKU_018,2024-04-15,0,CD_SUR
SKU_018,2024-04-22,0,CD_SUR
SKU_018,2024-04-29,0,CD_SUR
SKU_018,2024-05-06,0,CD_SUR
SKU_018,2024-05-13,0,CD_SUR
SKU_018,2024-05-20,0,CD_SUR
SKU_018,2024-05-27,0,CD_SUR
SKU_018,2024-06-03,0,CD_SUR
SKU_018,2024-06-10,114,CD_SUR
SKU_018,2024-06-17,0,CD_SUR
SKU_018,2024-06-24,0,CD_SUR
SKU_018,2024-07-01,0,CD_SUR
SKU_018,2024-07-08,0,CD_SUR
SKU_018,2024-07-15,0,CD_SUR
SKU_018,2024-07-22,0,CD_SUR
SKU_018,2024-07-29,0,CD_SUR
SKU_018,2024-08-05,0,CD_SUR
SKU_018,2024-08-12,0,CD_SUR
SKU_018,2024-08-19,94,CD_SUR
SKU_018,2024-08-26,0,CD_SUR
SKU_018,2024-09-02,0,CD_SUR
SKU_018,2024-09-09,0,CD_SUR
SKU_018,2024-09-16,113,CD_SUR
SKU_018,2024-09-23,0,CD_SUR
SKU_018,2024-09-30,0,CD_SUR
SKU_018,2024-10-07,0,CD_SUR
SKU_018,2024-10-14,0,CD_SUR
SKU_018,2024-10-21,0,CD_SUR
SKU_018,2024-10-28,0,CD_SUR
SKU_018,2024-11-04,0,CD_SUR
SKU_018,2024-11-11,112,CD_SUR
SKU_018,2024-11-18,0,CD_SUR
SKU_018,2024-11-25,0,CD_SUR
SKU_018,2024-12-02,126,CD_SUR
SKU_018,2024-12-09,109,CD_SUR
SKU_018,2024-12-16,98,CD_SUR
SKU_018,2024-12-23,0,CD_SUR
SKU_018,2024-12-30,0,CD_SUR
SKU_018,2025-01-06,107,CD_SUR
SKU_018,2025-01-13,0,CD_SUR
SKU_018,2025-01-20,94,CD_SUR
SKU_018,2025-01-27,0,CD_SUR
SKU_018,2025-02-03,0,CD_SUR
SKU_018,2025-02-10,0,CD_SUR
SKU_018,2025-02-17,0,CD_SUR
SKU_018,2025-02-24,0,CD_SUR
SKU_018,2025-03-03,0,CD_SUR
SKU_018,2025-03-10,0,CD_SUR
SKU_018,2025-03-17,0,CD_SUR
SKU_018,2025-03-24,105,CD_SUR
SKU_018,2025-03-31,100,CD_SUR
SKU_018,2025-04-07,0,CD_SUR
SKU_018,2025-04-14,0,CD_SUR
SKU_018,2025-04-21,0,CD_SUR
SKU_018,2025-04-28,0,CD_SUR
SKU_018,2025-05-05,0,CD_SUR
SKU_018,2025-05-12,0,CD_SUR
SKU_018,2025-05-19,0,CD_SUR
SKU_018,2025-05-26,0,CD_SUR
